datetime,count
2011-01-27 20:00:00,3.111444
2011-01-27 21:00:00,3.111444
2011-01-27 22:00:00,3.111444
2011-01-27 23:00:00,3.326991
2011-01-28 00:00:00,3.4313698
2011-01-28 01:00:00,3.4307113
2011-01-28 02:00:00,3.2130308
2011-01-28 03:00:00,3.2718306
2011-01-28 05:00:00,3.3102627
2011-01-28 06:00:00,3.4845421
2011-01-28 07:00:00,3.4018626
2011-01-28 08:00:00,3.4018626
2011-01-28 09:00:00,3.1845148
2011-01-28 10:00:00,3.1699176
2011-01-28 11:00:00,3.0890944
2011-01-28 12:00:00,3.0890944
2011-01-28 13:00:00,3.0890944
2011-01-28 14:00:00,3.3616223
2011-01-28 15:00:00,3.4647884
2011-01-28 16:00:00,3.5980666
2011-01-28 17:00:00,3.9379008
2011-01-28 18:00:00,3.7744846
2011-01-28 19:00:00,4.0103936
2011-01-28 20:00:00,3.6741037
2011-01-28 21:00:00,3.361403
2011-01-28 22:00:00,3.9545739
2011-01-28 23:00:00,3.8627675
2011-01-29 00:00:00,4.009641
2011-01-29 01:00:00,3.2326794
2011-01-29 02:00:00,3.1904974
2011-01-29 03:00:00,3.1762795
2011-01-29 04:00:00,3.0690343
2011-01-29 06:00:00,3.0901213
2011-01-29 07:00:00,3.0919483
2011-01-29 08:00:00,3.6207259
2011-01-29 09:00:00,3.230117
2011-01-29 10:00:00,3.240621
2011-01-29 11:00:00,3.2358696
2011-01-29 12:00:00,3.729742
2011-01-29 13:00:00,3.4347024
2011-01-29 14:00:00,3.2002254
2011-01-29 15:00:00,3.4991899
2011-01-29 16:00:00,3.2104425
2011-01-29 17:00:00,3.2693887
2011-01-29 18:00:00,3.0221906
2011-01-29 19:00:00,3.5620008
2011-01-29 20:00:00,3.2195687
2011-01-29 21:00:00,3.2195687
2011-01-29 22:00:00,3.2206566
2011-01-29 23:00:00,3.2206566
2011-01-30 00:00:00,3.1857743
2011-01-30 01:00:00,3.297576
2011-01-30 02:00:00,3.3767748
2011-01-30 03:00:00,3.3999639
2011-01-30 04:00:00,3.3999639
2011-01-30 05:00:00,3.3835955
2011-01-30 07:00:00,3.3835955
2011-01-30 08:00:00,3.5640302
2011-01-30 09:00:00,3.4797482
2011-01-30 10:00:00,3.4692202
2011-01-30 11:00:00,3.2844868
2011-01-30 12:00:00,3.4483705
2011-01-30 13:00:00,3.1919596
2011-01-30 14:00:00,3.4223828
2011-01-30 15:00:00,3.6257272
2011-01-30 16:00:00,3.6257272
2011-01-30 17:00:00,3.4964252
2011-01-30 18:00:00,3.1577134
2011-01-30 19:00:00,3.0863566
2011-01-30 20:00:00,3.1482275
2011-01-30 21:00:00,3.1183548
2011-01-30 22:00:00,3.2225637
2011-01-30 23:00:00,3.4632792
2011-01-31 00:00:00,3.4670725
2011-01-31 01:00:00,3.349019
2011-01-31 02:00:00,3.1991174
2011-01-31 03:00:00,3.1991174
2011-01-31 04:00:00,3.2633889
2011-01-31 05:00:00,3.388042
2011-01-31 06:00:00,3.2888894
2011-01-31 07:00:00,3.2036517
2011-01-31 08:00:00,3.3008356
2011-01-31 09:00:00,3.414008
2011-01-31 10:00:00,3.2648907
2011-01-31 11:00:00,3.2648907
2011-01-31 12:00:00,3.7844453
2011-01-31 13:00:00,3.7104285
2011-01-31 14:00:00,3.777594
2011-01-31 15:00:00,3.7542756
2011-01-31 16:00:00,3.3915057
2011-01-31 17:00:00,3.267147
2011-01-31 18:00:00,3.3020527
2011-01-31 19:00:00,3.8988667
2011-01-31 20:00:00,3.2862906
2011-01-31 21:00:00,3.2586334
2011-01-31 22:00:00,3.5639396
2011-01-31 23:00:00,3.2234886
2011-02-20 00:00:00,31.081118
2011-02-20 01:00:00,35.02327
2011-02-20 02:00:00,36.31131
2011-02-20 03:00:00,36.70347
2011-02-20 04:00:00,36.945984
2011-02-20 06:00:00,36.53224
2011-02-20 07:00:00,36.011
2011-02-20 08:00:00,35.156223
2011-02-20 09:00:00,36.502415
2011-02-20 10:00:00,38.071632
2011-02-20 11:00:00,37.589886
2011-02-20 12:00:00,39.012733
2011-02-20 13:00:00,39.450512
2011-02-20 14:00:00,40.584297
2011-02-20 15:00:00,39.862724
2011-02-20 16:00:00,39.86756
2011-02-20 17:00:00,39.732174
2011-02-20 18:00:00,36.768867
2011-02-20 19:00:00,36.955635
2011-02-20 20:00:00,36.336174
2011-02-20 21:00:00,34.722603
2011-02-20 22:00:00,37.31989
2011-02-20 23:00:00,35.348495
2011-02-21 00:00:00,40.298355
2011-02-21 01:00:00,40.308098
2011-02-21 02:00:00,40.301327
2011-02-21 03:00:00,39.336937
2011-02-21 04:00:00,36.716263
2011-02-21 05:00:00,37.569
2011-02-21 06:00:00,39.891247
2011-02-21 07:00:00,39.84959
2011-02-21 08:00:00,39.39101
2011-02-21 09:00:00,39.36516
2011-02-21 10:00:00,39.68949
2011-02-21 11:00:00,38.838867
2011-02-21 12:00:00,38.603546
2011-02-21 13:00:00,39.280254
2011-02-21 14:00:00,37.96573
2011-02-21 15:00:00,44.31453
2011-02-21 16:00:00,43.993286
2011-02-21 17:00:00,43.110672
2011-02-21 18:00:00,43.20315
2011-02-21 19:00:00,43.25556
2011-02-21 20:00:00,45.951492
2011-02-21 21:00:00,44.543747
2011-02-21 22:00:00,44.561977
2011-02-21 23:00:00,44.714348
2011-02-22 06:00:00,39.258
2011-02-22 07:00:00,39.31041
2011-02-22 08:00:00,39.263573
2011-02-22 09:00:00,39.08613
2011-02-22 10:00:00,37.216137
2011-02-22 11:00:00,37.440178
2011-02-22 12:00:00,37.8379
2011-02-22 13:00:00,38.04932
2011-02-22 14:00:00,37.891323
2011-02-22 15:00:00,38.386566
2011-02-22 16:00:00,37.935455
2011-02-22 17:00:00,38.018112
2011-02-22 18:00:00,38.16474
2011-02-22 19:00:00,37.80931
2011-02-22 20:00:00,37.85357
2011-02-22 21:00:00,38.035213
2011-02-22 22:00:00,37.21099
2011-02-22 23:00:00,37.21099
2011-02-23 00:00:00,36.73905
2011-02-23 01:00:00,37.521797
2011-02-23 02:00:00,39.0325
2011-02-23 03:00:00,37.660023
2011-02-23 05:00:00,37.816273
2011-02-23 06:00:00,37.816273
2011-02-23 07:00:00,39.41828
2011-02-23 08:00:00,40.36624
2011-02-23 09:00:00,38.130608
2011-02-23 10:00:00,40.20943
2011-02-23 11:00:00,39.83062
2011-02-23 12:00:00,40.519733
2011-02-23 13:00:00,39.38566
2011-02-23 14:00:00,38.6889
2011-02-23 15:00:00,39.45554
2011-02-23 16:00:00,39.949516
2011-02-23 17:00:00,39.45554
2011-02-23 18:00:00,38.568115
2011-02-23 19:00:00,39.869507
2011-02-23 20:00:00,37.620457
2011-02-23 21:00:00,38.420807
2011-02-23 22:00:00,38.420807
2011-02-23 23:00:00,38.10534
2011-02-24 00:00:00,37.956688
2011-02-24 01:00:00,37.548466
2011-02-24 02:00:00,38.395763
2011-02-24 03:00:00,37.125217
2011-02-24 05:00:00,37.67691
2011-02-24 06:00:00,39.436962
2011-02-24 07:00:00,38.035267
2011-02-24 08:00:00,37.332424
2011-02-24 09:00:00,37.807655
2011-02-24 10:00:00,28.222626
2011-02-24 11:00:00,16.010382
2011-02-24 12:00:00,12.217787
2011-02-24 13:00:00,7.6758738
2011-02-24 14:00:00,4.243083
2011-02-24 15:00:00,4.46359
2011-02-24 16:00:00,4.333389
2011-02-24 17:00:00,4.086052
2011-02-24 18:00:00,3.87177
2011-02-24 19:00:00,3.7014465
2011-02-24 20:00:00,3.8112457
2011-02-24 21:00:00,3.87177
2011-02-24 22:00:00,3.4601026
2011-02-24 23:00:00,3.9318078
2011-02-25 00:00:00,4.2086196
2011-02-25 01:00:00,4.9808354
2011-02-25 02:00:00,4.9808354
2011-02-25 03:00:00,4.3933372
2011-02-25 05:00:00,4.3933372
2011-02-25 06:00:00,3.682003
2011-02-25 07:00:00,3.9700809
2011-02-25 08:00:00,3.6297526
2011-02-25 09:00:00,4.274932
2011-02-25 10:00:00,3.6674924
2011-02-25 11:00:00,6.117882
2011-02-25 12:00:00,6.4193797
2011-02-25 13:00:00,6.4193797
2011-02-25 14:00:00,6.623062
2011-02-25 15:00:00,6.3451653
2011-02-25 16:00:00,4.1143594
2011-02-25 17:00:00,4.07667
2011-02-25 18:00:00,4.1623664
2011-02-25 19:00:00,3.9111083
2011-02-25 20:00:00,4.06005
2011-02-25 21:00:00,4.191304
2011-02-25 22:00:00,4.151224
2011-02-25 23:00:00,4.025525
2011-02-26 00:00:00,3.7756226
2011-02-26 01:00:00,4.0025864
2011-02-26 02:00:00,3.8284767
2011-02-26 03:00:00,3.2341244
2011-02-26 04:00:00,3.1934264
2011-02-26 05:00:00,3.1241581
2011-02-26 06:00:00,3.2675853
2011-02-26 07:00:00,3.2466097
2011-02-26 08:00:00,3.4679623
2011-02-26 09:00:00,3.4517405
2011-02-26 10:00:00,3.8335776
2011-02-26 11:00:00,4.1447563
2011-02-26 12:00:00,4.0579
2011-02-26 13:00:00,4.0887384
2011-02-26 14:00:00,4.2838326
2011-02-26 15:00:00,4.2051535
2011-02-26 16:00:00,4.1327233
2011-02-26 17:00:00,4.5338383
2011-02-26 18:00:00,3.849349
2011-02-26 19:00:00,3.7143412
2011-02-26 20:00:00,3.6670213
2011-02-26 21:00:00,3.7478247
2011-02-26 22:00:00,3.6611102
2011-02-26 23:00:00,3.7247262
2011-02-27 00:00:00,3.453396
2011-02-27 01:00:00,3.3323493
2011-02-27 02:00:00,3.1487806
2011-02-27 03:00:00,3.3434818
2011-02-27 04:00:00,3.2364213
2011-02-27 06:00:00,3.4275553
2011-02-27 07:00:00,3.2364213
2011-02-27 08:00:00,3.8640313
2011-02-27 09:00:00,3.6482325
2011-02-27 10:00:00,3.6176713
2011-02-27 11:00:00,3.8571024
2011-02-27 12:00:00,4.575263
2011-02-27 13:00:00,5.015586
2011-02-27 14:00:00,5.968951
2011-02-27 15:00:00,7.189431
2011-02-27 16:00:00,7.5622673
2011-02-27 17:00:00,4.967806
2011-02-27 18:00:00,3.9827328
2011-02-27 19:00:00,4.5485907
2011-02-27 20:00:00,4.575263
2011-02-27 21:00:00,3.7519717
2011-02-27 22:00:00,4.336602
2011-02-27 23:00:00,3.714699
2011-02-28 00:00:00,4.278452
2011-02-28 01:00:00,3.833026
2011-02-28 03:00:00,3.6931906
2011-02-28 05:00:00,4.2319126
2011-02-28 06:00:00,3.8350286
2011-02-28 07:00:00,3.933895
2011-02-28 08:00:00,4.0775776
2011-02-28 09:00:00,4.1306057
2011-02-28 10:00:00,4.7990127
2011-02-28 11:00:00,5.3128834
2011-02-28 12:00:00,5.3128834
2011-02-28 13:00:00,3.4880905
2011-02-28 14:00:00,3.7056017
2011-02-28 15:00:00,3.7056017
2011-02-28 16:00:00,3.7446632
2011-02-28 17:00:00,3.5767817
2011-02-28 18:00:00,3.636441
2011-02-28 19:00:00,4.9520683
2011-02-28 20:00:00,4.9520683
2011-02-28 21:00:00,4.1537037
2011-02-28 22:00:00,4.0256844
2011-02-28 23:00:00,3.9552183
2011-03-20 00:00:00,47.038452
2011-03-20 01:00:00,68.04606
2011-03-20 02:00:00,74.242455
2011-03-20 03:00:00,71.06571
2011-03-20 04:00:00,70.52136
2011-03-20 05:00:00,69.824326
2011-03-20 06:00:00,70.769936
2011-03-20 07:00:00,71.54572
2011-03-20 08:00:00,71.73901
2011-03-20 09:00:00,74.90026
2011-03-20 10:00:00,77.92957
2011-03-20 11:00:00,84.24127
2011-03-20 12:00:00,86.20133
2011-03-20 13:00:00,87.53777
2011-03-20 14:00:00,88.59846
2011-03-20 15:00:00,89.121925
2011-03-20 16:00:00,91.03613
2011-03-20 17:00:00,92.665726
2011-03-20 18:00:00,95.189224
2011-03-20 19:00:00,91.63797
2011-03-20 20:00:00,90.65423
2011-03-20 21:00:00,87.917465
2011-03-20 22:00:00,88.80199
2011-03-20 23:00:00,87.91659
2011-03-21 00:00:00,88.64858
2011-03-21 01:00:00,88.12133
2011-03-21 02:00:00,87.07998
2011-03-21 03:00:00,87.080284
2011-03-21 05:00:00,77.76451
2011-03-21 06:00:00,88.65485
2011-03-21 07:00:00,86.2529
2011-03-21 08:00:00,83.87276
2011-03-21 09:00:00,85.0784
2011-03-21 10:00:00,86.898315
2011-03-21 11:00:00,86.62422
2011-03-21 12:00:00,85.49524
2011-03-21 13:00:00,89.571976
2011-03-21 14:00:00,88.74638
2011-03-21 15:00:00,90.55262
2011-03-21 16:00:00,88.93886
2011-03-21 17:00:00,89.01611
2011-03-21 18:00:00,87.39907
2011-03-21 19:00:00,90.44551
2011-03-21 20:00:00,86.54979
2011-03-21 21:00:00,81.572395
2011-03-21 22:00:00,84.136536
2011-03-21 23:00:00,78.89488
2011-03-22 00:00:00,82.80636
2011-03-22 01:00:00,81.89131
2011-03-22 02:00:00,84.140594
2011-03-22 03:00:00,85.28066
2011-03-22 04:00:00,86.69636
2011-03-22 05:00:00,84.50068
2011-03-22 06:00:00,83.33353
2011-03-22 07:00:00,84.70103
2011-03-22 08:00:00,88.424255
2011-03-22 09:00:00,93.388626
2011-03-22 10:00:00,93.24796
2011-03-22 11:00:00,90.19376
2011-03-22 12:00:00,90.45823
2011-03-22 13:00:00,91.75763
2011-03-22 14:00:00,91.84069
2011-03-22 15:00:00,91.45566
2011-03-22 16:00:00,89.41557
2011-03-22 17:00:00,89.35917
2011-03-22 18:00:00,88.83241
2011-03-22 19:00:00,93.08277
2011-03-22 20:00:00,93.198685
2011-03-22 21:00:00,88.71144
2011-03-22 22:00:00,90.13992
2011-03-22 23:00:00,90.13992
2011-03-23 00:00:00,92.01529
2011-03-23 01:00:00,89.792755
2011-03-23 02:00:00,89.792755
2011-03-23 03:00:00,87.17041
2011-03-23 05:00:00,86.22684
2011-03-23 06:00:00,86.55353
2011-03-23 07:00:00,87.65253
2011-03-23 08:00:00,86.11643
2011-03-23 09:00:00,86.43643
2011-03-23 10:00:00,84.94996
2011-03-23 11:00:00,86.306656
2011-03-23 12:00:00,87.4239
2011-03-23 13:00:00,86.27582
2011-03-23 14:00:00,83.40694
2011-03-23 15:00:00,88.3008
2011-03-23 16:00:00,88.04324
2011-03-23 17:00:00,88.02755
2011-03-23 18:00:00,89.62534
2011-03-23 19:00:00,89.62534
2011-03-23 20:00:00,90.39682
2011-03-23 21:00:00,92.71269
2011-03-23 22:00:00,85.055954
2011-03-23 23:00:00,86.9714
2011-03-24 00:00:00,88.93031
2011-03-24 01:00:00,90.72831
2011-03-24 02:00:00,89.46895
2011-03-24 03:00:00,88.6281
2011-03-24 04:00:00,88.62635
2011-03-24 05:00:00,85.84099
2011-03-24 06:00:00,85.84099
2011-03-24 07:00:00,88.461136
2011-03-24 08:00:00,88.75316
2011-03-24 09:00:00,85.34537
2011-03-24 10:00:00,83.27585
2011-03-24 11:00:00,84.41101
2011-03-24 12:00:00,85.87158
2011-03-24 13:00:00,88.108116
2011-03-24 14:00:00,86.53397
2011-03-24 15:00:00,87.055984
2011-03-24 16:00:00,91.44139
2011-03-24 17:00:00,87.74066
2011-03-24 18:00:00,88.98344
2011-03-24 19:00:00,89.19084
2011-03-24 20:00:00,84.26169
2011-03-24 21:00:00,84.34685
2011-03-24 22:00:00,82.06434
2011-03-24 23:00:00,82.79076
2011-03-25 00:00:00,83.419426
2011-03-25 01:00:00,79.19009
2011-03-25 02:00:00,82.99228
2011-03-25 03:00:00,77.24907
2011-03-25 04:00:00,77.08078
2011-03-25 05:00:00,78.32272
2011-03-25 06:00:00,81.68874
2011-03-25 07:00:00,86.88178
2011-03-25 08:00:00,86.99543
2011-03-25 09:00:00,87.82655
2011-03-25 10:00:00,83.67981
2011-03-25 11:00:00,87.85897
2011-03-25 12:00:00,89.50499
2011-03-25 13:00:00,95.1051
2011-03-25 14:00:00,95.223495
2011-03-25 15:00:00,95.861374
2011-03-25 16:00:00,92.68526
2011-03-25 17:00:00,93.9385
2011-03-25 18:00:00,94.281555
2011-03-25 19:00:00,96.65496
2011-03-25 20:00:00,92.80637
2011-03-25 21:00:00,92.090004
2011-03-25 22:00:00,64.77569
2011-03-25 23:00:00,47.296852
2011-03-26 00:00:00,25.264473
2011-03-26 01:00:00,11.173315
2011-03-26 02:00:00,4.7367625
2011-03-26 03:00:00,4.742194
2011-03-26 04:00:00,4.7367625
2011-03-26 05:00:00,4.5247054
2011-03-26 06:00:00,4.428276
2011-03-26 07:00:00,4.5247054
2011-03-26 08:00:00,4.7475553
2011-03-26 09:00:00,4.467857
2011-03-26 10:00:00,4.71031
2011-03-26 11:00:00,4.796123
2011-03-26 12:00:00,4.7260027
2011-03-26 13:00:00,5.3670564
2011-03-26 14:00:00,5.620084
2011-03-26 15:00:00,5.9731407
2011-03-26 16:00:00,6.156513
2011-03-26 17:00:00,5.866654
2011-03-26 18:00:00,5.329175
2011-03-26 19:00:00,4.3855906
2011-03-26 20:00:00,4.3855906
2011-03-26 21:00:00,4.566985
2011-03-26 22:00:00,4.7156577
2011-03-26 23:00:00,4.5461397
2011-03-27 00:00:00,4.9080596
2011-03-27 01:00:00,4.4571176
2011-03-27 02:00:00,4.340801
2011-03-27 03:00:00,4.383633
2011-03-27 04:00:00,4.297831
2011-03-27 06:00:00,4.492261
2011-03-27 07:00:00,4.3794703
2011-03-27 08:00:00,4.099775
2011-03-27 09:00:00,3.8775313
2011-03-27 10:00:00,4.4665875
2011-03-27 11:00:00,4.5232935
2011-03-27 12:00:00,4.686693
2011-03-27 13:00:00,4.781889
2011-03-27 14:00:00,4.733693
2011-03-27 15:00:00,4.8777266
2011-03-27 16:00:00,5.5307097
2011-03-27 17:00:00,5.5717697
2011-03-27 18:00:00,5.1063986
2011-03-27 19:00:00,5.27812
2011-03-27 20:00:00,4.638456
2011-03-27 21:00:00,4.75856
2011-03-27 22:00:00,4.75856
2011-03-27 23:00:00,4.5563087
2011-03-28 00:00:00,4.084732
2011-03-28 01:00:00,4.0840316
2011-03-28 02:00:00,4.0996323
2011-03-28 03:00:00,4.0996323
2011-03-28 05:00:00,4.17066
2011-03-28 06:00:00,4.425544
2011-03-28 07:00:00,5.1348243
2011-03-28 08:00:00,4.33043
2011-03-28 09:00:00,4.659658
2011-03-28 10:00:00,4.715004
2011-03-28 11:00:00,4.913022
2011-03-28 12:00:00,5.188951
2011-03-28 13:00:00,5.018295
2011-03-28 14:00:00,5.8181305
2011-03-28 15:00:00,5.227443
2011-03-28 16:00:00,5.3763137
2011-03-28 17:00:00,5.5982265
2011-03-28 18:00:00,4.901998
2011-03-28 19:00:00,5.7037597
2011-03-28 20:00:00,5.92577
2011-03-28 21:00:00,5.416525
2011-03-28 22:00:00,5.2060537
2011-03-28 23:00:00,5.029334
2011-03-29 00:00:00,4.7627673
2011-03-29 01:00:00,5.044715
2011-03-29 02:00:00,5.044715
2011-03-29 03:00:00,5.044715
2011-03-29 04:00:00,3.7133107
2011-03-29 05:00:00,4.3590193
2011-03-29 06:00:00,4.279305
2011-03-29 07:00:00,4.442357
2011-03-29 08:00:00,4.5762644
2011-03-29 09:00:00,4.973743
2011-03-29 10:00:00,5.0066404
2011-03-29 11:00:00,5.6688857
2011-03-29 12:00:00,5.92153
2011-03-29 13:00:00,5.430268
2011-03-29 14:00:00,5.4348764
2011-03-29 15:00:00,5.8131824
2011-03-29 16:00:00,6.975115
2011-03-29 17:00:00,6.26748
2011-03-29 18:00:00,5.7465897
2011-03-29 19:00:00,5.723122
2011-03-29 20:00:00,5.7465897
2011-03-29 21:00:00,4.938012
2011-03-29 22:00:00,4.209312
2011-03-29 23:00:00,4.688766
2011-03-30 00:00:00,4.714837
2011-03-30 01:00:00,5.000414
2011-03-30 02:00:00,4.714837
2011-03-30 03:00:00,4.330841
2011-03-30 04:00:00,4.714837
2011-03-30 05:00:00,4.506523
2011-03-30 06:00:00,4.5632777
2011-03-30 07:00:00,4.658758
2011-03-30 08:00:00,4.564402
2011-03-30 09:00:00,4.552518
2011-03-30 10:00:00,4.483836
2011-03-30 11:00:00,4.3726044
2011-03-30 12:00:00,4.5242147
2011-03-30 13:00:00,4.5398684
2011-03-30 14:00:00,4.65933
2011-03-30 15:00:00,3.5697882
2011-03-30 16:00:00,3.6271899
2011-03-30 17:00:00,3.6040363
2011-03-30 18:00:00,3.6546586
2011-03-30 19:00:00,3.6546586
2011-03-30 20:00:00,3.7679727
2011-03-30 21:00:00,3.5512156
2011-03-30 22:00:00,3.3252735
2011-03-30 23:00:00,3.749634
2011-03-31 00:00:00,3.4362261
2011-03-31 01:00:00,3.3427496
2011-03-31 02:00:00,3.3427496
2011-03-31 03:00:00,3.4362261
2011-03-31 04:00:00,3.4036136
2011-03-31 05:00:00,3.4397132
2011-03-31 06:00:00,3.814042
2011-03-31 07:00:00,3.40587
2011-03-31 08:00:00,3.922287
2011-03-31 09:00:00,3.3394775
2011-03-31 10:00:00,3.3428624
2011-03-31 11:00:00,3.2717686
2011-03-31 12:00:00,3.2717686
2011-03-31 13:00:00,4.422251
2011-03-31 14:00:00,4.422251
2011-03-31 15:00:00,3.7372332
2011-03-31 16:00:00,4.159008
2011-03-31 17:00:00,4.164239
2011-03-31 18:00:00,4.517662
2011-03-31 19:00:00,4.5187902
2011-03-31 20:00:00,3.287897
2011-03-31 21:00:00,4.019474
2011-03-31 22:00:00,3.242185
2011-03-31 23:00:00,3.5561156
2011-04-20 00:00:00,37.10167
2011-04-20 01:00:00,65.281906
2011-04-20 02:00:00,70.03171
2011-04-20 03:00:00,73.864624
2011-04-20 04:00:00,80.77673
2011-04-20 05:00:00,94.090385
2011-04-20 06:00:00,94.706635
2011-04-20 07:00:00,94.41606
2011-04-20 08:00:00,119.23696
2011-04-20 09:00:00,121.0193
2011-04-20 10:00:00,121.59246
2011-04-20 11:00:00,122.32428
2011-04-20 12:00:00,123.56558
2011-04-20 13:00:00,123.70624
2011-04-20 14:00:00,126.82238
2011-04-20 15:00:00,132.92212
2011-04-20 16:00:00,133.54124
2011-04-20 17:00:00,132.65149
2011-04-20 18:00:00,132.18784
2011-04-20 19:00:00,134.07834
